"title","text"
"Рост российского рынка акций в 2024 году","Московская биржа зафиксировала значительный рост котировок в первом квартале 2024 года. Индекс МосБиржи прибавил более 12% за три месяца на фоне высоких цен на нефть и стабильного курса рубля. Аналитики связывают позитивную динамику с притоком частных инвесторов и ростом корпоративных прибылей в нефтегазовом секторе."
"Центральный банк сохранил ключевую ставку на уровне 16%","Банк России на заседании совета директоров принял решение оставить ключевую ставку без изменений на уровне 16% годовых. Регулятор объяснил решение сохраняющимся инфляционным давлением и необходимостью удержания инфляции вблизи целевого показателя в 4%. Следующее заседание запланировано на июнь."
"Нефть марки Brent достигла 90 долларов за баррель","Цены на нефть марки Brent впервые с октября 2023 года превысили отметку 90 долларов за баррель. Рост обусловлен сокращением добычи странами ОПЕК+ и усилением геополитической напряжённости на Ближнем Востоке. Эксперты допускают дальнейшее повышение до 95 долларов при сохранении текущих условий."
"Российский рубль укрепился относительно доллара","Курс российского рубля укрепился до 88 рублей за доллар на фоне налогового периода и высоких нефтяных цен. Экспортёры активно продавали валютную выручку для уплаты налогов. Аналитики Сбербанка прогнозируют стабилизацию курса в диапазоне 87–92 рублей до конца квартала."
"Газпром сократил экспорт газа в Европу","Газпром продолжает снижать объёмы поставок природного газа в европейские страны. По данным компании экспорт за первый квартал упал на 18% по сравнению с аналогичным периодом прошлого года. Европейские страны компенсируют дефицит за счёт увеличения закупок сжиженного природного газа из США и Катара."
"Россия увеличила добычу угля для поставок в Азию","Российские угольные компании нарастили производство на 7% для удовлетворения растущего спроса в странах Азиатско-Тихоокеанского региона. Главными покупателями остаются Китай и Индия. Логистика переориентируется через порты Дальнего Востока где расширяются складские мощности."
"Московский рынок недвижимости продолжает расти","Цены на жилую недвижимость в Москве выросли на 9% за первые четыре месяца года. Основной спрос формируется на первичном рынке благодаря льготной ипотеке. Средняя стоимость квадратного метра в новостройках бизнес-класса достигла 380 тысяч рублей."
"Яндекс представил новую языковую модель YandexGPT 3","Яндекс анонсировал очередное поколение собственной большой языковой модели YandexGPT 3. Новая версия демонстрирует улучшенные показатели в задачах понимания и генерации текста на русском языке. Модель интегрируется в сервисы Яндекса включая Алису и Яндекс 360."
"Сбер запустил новый ИИ-ассистент для бизнеса","Сбербанк представил корпоративного ИИ-ассистента на базе собственной модели GigaChat. Продукт ориентирован на автоматизацию документооборота и поддержку клиентов. В пилотном режиме ассистент уже используется в 120 компаниях-партнёрах банка."
"Россия вошла в тройку мировых лидеров по разработке ИИ-патентов","Согласно докладу Всемирной организации интеллектуальной собственности Россия заняла третье место в мире по количеству зарегистрированных патентов в области искусственного интеллекта. Наибольшая активность отмечена в секторах компьютерного зрения и обработки естественного языка."
"VK Group увеличила аудиторию ВКонтакте до 90 миллионов пользователей","ВКонтакте сообщила о достижении отметки в 90 миллионов ежемесячно активных пользователей. Рост аудитории ускорился после запуска коротких видео Клипы и обновления алгоритмов рекомендаций. Рекламная выручка платформы выросла на 34% год к году."
"Positive Technologies зафиксировала рост кибератак на российские компании","Компания Positive Technologies опубликовала отчёт о киберугрозах за первый квартал 2024 года. Количество атак на российские организации выросло на 21% по сравнению с аналогичным периодом прошлого года. Наиболее часто атакуют финансовый сектор и государственные учреждения."
"Российские учёные создали новый материал для аккумуляторов","Исследователи Сколтеха разработали катодный материал на основе марганца который увеличивает ёмкость литий-ионных аккумуляторов на 40%. Разработка может применяться в электромобилях и накопителях энергии для возобновляемой энергетики. Патент на изобретение уже получен."
"Авиакомпания Аэрофлот открыла новые маршруты в Азию","Аэрофлот объявил о запуске прямых рейсов в семь новых городов Азиатско-Тихоокеанского региона. В расписание добавлены рейсы в Бангкок Куала-Лумпур и Джакарту. Частота полётов на действующих азиатских направлениях увеличивается вдвое."
"Россия увеличила производство легковых автомобилей","Российский автопром нарастил производство легковых автомобилей на 18% за четыре месяца. АВТОВАЗ занимает лидирующую позицию с долей рынка 38%. Китайские бренды Haval Chery и Geely также расширяют производственное присутствие в России."
"Минздрав зафиксировал снижение заболеваемости COVID-19","Министерство здравоохранения России отчиталось о снижении заболеваемости COVID-19 до минимальных показателей с 2020 года. Число госпитализаций в апреле сократилось на 60% по сравнению с аналогичным периодом прошлого года. Охват вакцинацией населения достиг 68%."
"В России стартовала программа льготного лекарственного обеспечения","Правительство расширило перечень бесплатных лекарств для пациентов с хроническими заболеваниями. В список добавлено 47 новых препаратов включая современные противодиабетические средства. На реализацию программы выделено 85 миллиардов рублей."
"Российские спортсмены выступят на Олимпиаде под нейтральным флагом","МОК допустил 35 российских спортсменов к участию в летних Олимпийских играх в нейтральном статусе. Спортсмены прошли строгую проверку на соответствие критериям нейтралитета. Российская сторона выразила сожаление в связи с условиями участия."
"ЦСКА выиграл Кубок России по футболу","Футбольный клуб ЦСКА завоевал Кубок России разгромив в финале Краснодар со счётом 3:1. Решающий гол забил Фёдор Чалов на 78-й минуте матча. Для армейцев это 12-й Кубок России в истории клуба."
"Зенит оформил чемпионство в Российской Премьер-лиге","Санкт-петербургский Зенит за тур до конца чемпионата математически обеспечил себе золотые медали Российской Премьер-лиги. Команда под руководством Сергея Семака выигрывает чемпионат в шестой раз подряд. Отрыв от преследователей составляет 14 очков."
"Российские теннисистки доминируют в мировом рейтинге","Сразу пять российских теннисисток входят в топ-20 рейтинга WTA. Арина Соболенко занимает первую строчку обновлённого рейтинга. Дарья Касаткина и Людмила Самсонова также показывают стабильные результаты на турнирах Большого шлема."
"Росгидромет предупредил об аномальной жаре в центральных регионах","Федеральная служба по гидрометеорологии объявила о предстоящей аномальной жаре в центральных регионах России. Температура может превысить исторические максимумы для мая и достичь 32–35 градусов Цельсия. Жителям рекомендуется ограничить пребывание на открытом воздухе в дневные часы."
"В Поволжье ожидаются сильные дожди и грозы","Синоптики предупреждают о значительных осадках в Поволжском федеральном округе в ближайшие пять дней. Количество осадков может превысить месячную норму. МЧС приведено в режим повышенной готовности в Нижегородской Самарской и Саратовской областях."
